商品名,商品金額,送料,メーカー,規格,種類,mm,F値,コンディション,合計(USD),手数料(USD),関税分,送料(USD),差引(USD),差引(JPY),目標仕入額
Olympus M.Zuiko Digital ED 75-300mm F/4.8-6.7 II -Near Mint- #177,335,0,Olympus,M.Zuiko,Lens,75-300,4.8-6.7,Near MINT,335,50.25,35.2125,50,199.5375,"30,928","24,743"
NEW Olympus OM SYSTEM M.ZUIKO DIGITAL ED 75-300mm f/4.8-6.7 II Lens,389.99,0,Olympus,M.Zuiko,Lens,75-300,4.8-6.7,Unknown,389.99,58.4985,42.223725,50,239.267775,"37,087","29,669"
OLYMPUS M.Zuiko Digital ED 75-300mm F/4.8-6.7 II Lens for MFT -Near Mint- #8783,299.42,39.99,Olympus,M.Zuiko,Lens,75-300,4.8-6.7,Near MINT,339.41,50.9115,35.774775,50,202.723725,"31,422","25,138"
Olympus M.Zuiko Digital 75-300mm F/4.8-6.7 II ED MSC [Exc+5] Zoom Lens JAPAN,386.43,60,Olympus,M.Zuiko,Zoom Lens,75-300,4.8-6.7,EXC,446.43,66.9645,49.419825,50,280.045675,"43,407","34,726"
OLYMPUS M.ZUIKO DIGITAL ED 75-300mm F4.8-6.7 II super telephoto zoom Lens Exc+++,392,0,Olympus,M.Zuiko,Zoom Lens,75-300,4.8-6.7,EXC,392,58.8,42.48,50,240.72,"37,312","29,849"
Olympus M.ZUIKO DIGITAL ED 75-300mm f/4.8-6.7 II MSC Lens [Exc+++] #2835411A,309.99,62.69,Olympus,M.Zuiko,Lens,75-300,4.8-6.7,EXC,372.68,55.902,40.0167,50,226.7613,"35,148","28,118"
【MINT】OLYMPUS M.ZUIKO DIGITAL ED MSC 75-300mm f/4.8-6.7 II Zoom Lens,332.99,79.99,Olympus,M.Zuiko,Zoom Lens,75-300,4.8-6.7,MINT,412.98,61.947,45.15495,50,255.87805,"39,661","31,729"
Olympus M.ZUIKO DIGITAL ED 75-300mm f/4.8-6.7 II w/ Box,367.65,0,Olympus,M.Zuiko,Lens,75-300,4.8-6.7,Unknown,367.65,55.1475,39.375375,50,223.127125,"34,585","27,668"
Olympus M.Zuiko Digital ED 75-300mm F/4.8-6.7 II [Near Mint],320,56,Olympus,M.Zuiko,Lens,75-300,4.8-6.7,Near MINT,376,56.4,40.44,50,229.16,"35,520","28,416"
OLYMPUS M.Zuiko Digital ED 75-300mm F/4.8-6.7 II LENS for MFT w/ Hood -Near Mint,319.4,39.99,Olympus,M.Zuiko,Lens,75-300,4.8-6.7,Near MINT,359.39,53.9085,38.322225,50,217.159275,"33,660","26,928"
Olympus M.Zuiko Digital ED 75-300mm F/4.8-6.7 II #211,282,0,Olympus,M.Zuiko,Lens,75-300,4.8-6.7,Unknown,282,42.3,28.455,50,161.245,"24,993","19,994"
[Near Mint] Olympus M.ZUIKO DIGITAL 75-300mm F/4.8-6.7 II ED Lens #2888687,299.99,54,Olympus,M.Zuiko,Lens,75-300,4.8-6.7,Near MINT,353.99,53.0985,37.633725,50,213.257775,"33,055","26,444"
Olympus OM SYSTEM M.Zuiko Digital ED 75-300mm F4.8-6.7 II Lens [MINT] #2036,328.9,53,Olympus,M.Zuiko,Lens,75-300,4.8-6.7,MINT,381.9,57.285,41.19225,50,233.42275,"36,181","28,944"
🎦👀✨Top MINT✨ Olympus Tele Converter TCON-17X Lens & Adapter CLA-13 From JAPAN,191.39,110,Olympus,Other,Lens,,,Top MINT,301.39,45.2085,30.927225,50,175.254275,"27,164","21,732"
Olympus MMF-3 Four Thirds to Micro Four Thirds Adapter w/Caps [Mint] From Japan,194.99,30,Olympus,Micro Four Thirds,Lens,,,MINT,224.99,33.7485,21.186225,50,120.055275,"18,609","14,887"
[MINT] Kenko Auto Teleplus 2X Teleconverter for Olympus Pen F FV FT Japan #2437,79,19,Olympus,Other,Lens,,,MINT,98,14.7,4.995,50,28.305,"4,387","3,510"
Olympus M.Zuiko Digital 2x Teleconverter MC-20 Micro Four Thirds MFT MINT #2619,285,36.9,Olympus,Micro Four Thirds,Lens,,,MINT,321.9,48.285,33.54225,50,190.07275,"29,461","23,569"
[MINT] Olympus 3CON P01 Lens Converter Set MCON P01 WCON P01 FCON P01 From JAPAN,151.99,49.99,Olympus,Other,Lens,,,MINT,201.98,30.297,18.25245,50,103.43055,"16,032","12,825"
RARE Olympus Zuiko C 7.5cm F4.5 L39 Lens Japan,499,20,Olympus,Other,Lens,,4.5,Unknown,519,77.85,58.6725,50,332.4775,"51,534","41,227"
Almost Unused OLYMPUS M.ZUIKO DIGITAL 40-150m F4-5.6 R ED Lens Micro Four Thirds,89,35,Olympus,Micro Four Thirds,Lens,,4-5.6,Almost Unused,124,18.6,8.31,50,47.09,"7,299","5,839"
[MINT] Olympus MC-14 M.Zuiko Pro Digital 1.4x Tele Converter from JAPAN,237.25,30,Olympus,M.Zuiko,Lens,,,MINT,267.25,40.0875,26.574375,50,150.588125,"23,341","18,673"
Olympus M.Zuiko Digital 1.4x Teleconverter MC-14 [Top Mint] #7238LV,225.91,36,Olympus,M.Zuiko,Lens,,,Top MINT,261.91,39.2865,25.893525,50,146.729975,"22,743","18,195"
Olympus M.Zuiko Digital 17 mm F/1.8 Lens - Black **Near Mint**,302,49,Olympus,M.Zuiko,Lens,,1.8,Near MINT,351,52.65,37.2525,50,211.0975,"32,720","26,176"
Olympus Auto-W Zuiko MC 35 mm F/2.0 Lens with Lens Hood,226,49,Olympus,Other,Lens,,2,Unknown,275,41.25,27.5625,50,156.1875,"24,209","19,367"
Olympus M.Zuiko Digital ED 14-150 mm F/4-5.6 II ED Lens **EXCELLENT**,360,49,Olympus,M.Zuiko,Lens,,4-5.6,Excellent,409,61.35,44.6475,50,253.0025,"39,215","31,372"
Olympus M.Zuiko Digital 14-42 mm F/3.5-5.6 EZ Lens - Black For Micro 4/3 **A-**,184,49,Olympus,M.Zuiko,Lens,,3.5-5.6,Unknown,233,34.95,22.2075,50,125.8425,"19,506","15,604"
Olympus M.Zuiko Digital 12-100 mm F/4 IS PRO Lens,910,49,Olympus,M.Zuiko,Lens,,4,Unknown,959,143.85,114.7725,50,650.3775,"100,809","80,647"
Olympus M.Zuiko Digital 14-42 mm F/3.5-5.6 EZ Lens - Silver For Micro 4/3,150,49,Olympus,M.Zuiko,Lens,,3.5-5.6,Unknown,199,29.85,17.8725,50,101.2775,"15,698","12,558"
Olympus M.Zuiko Digital 40-150 mm F/4-5.6 R Lens Black For Micro 4/3 *Very Good*,83,49,Olympus,M.Zuiko,Lens,,4-5.6,Unknown,132,19.8,9.33,50,52.87,"8,195","6,556"
🎦👀✨MINT✨ Olympus 3Con-P01 Lens Converter Kit MCON FCON WCON P01 From JAPAN,85.79,80,Olympus,Other,Lens,,,MINT,165.79,24.8685,13.638225,50,77.283275,"11,979","9,583"
[Mint] Olympus MC-14 M.ZUIKO DIGITAL 1.4x Teleconverter Lens w/Box From Japan,259.99,39,Olympus,M.Zuiko,Lens,,,MINT,298.99,44.8485,30.621225,50,173.520275,"26,896","21,517"
Olympus M.Zuiko Digital 2x Teleconverter MC-20 [Near Mint] #6932LV,283.2,44,Olympus,M.Zuiko,Lens,,,Near MINT,327.2,49.08,34.218,50,193.902,"30,055","24,044"
Olympus M.Zuiko 1.4x Teleconverter MC-14 MFT Micro Four Thirds US Stock #2662,248,0,Olympus,Micro Four Thirds,Lens,,,Unknown,248,37.2,24.12,50,136.68,"21,185","16,948"
Olympus M.Zuiko Digital 40-150 mm F/4-5.6 R Lens Black For Micro 4/3 *Very Good*,83,49,Olympus,M.Zuiko,Lens,,4-5.6,Unknown,132,19.8,9.33,50,52.87,"8,195","6,556"
[Brand New] Olympus M.Zuiko 1.4x Teleconverter MC-14 MFT Micro Four Thirds #A,242.25,32,Olympus,Micro Four Thirds,Lens,,,Brand New,274.25,41.1375,27.466875,50,155.645625,"24,125","19,300"
MINT Olympus 3CON P01 Lens Converter Set MCON P01 WCON P01 FCON P01 Japan,161.49,39.99,Olympus,Other,Lens,,,MINT,201.48,30.222,18.1887,50,103.0693,"15,976","12,781"
Olympus M.Zuiko Digital 14-42 mm F/3.5-5.6 EZ Lens - Silver For Micro 4/3,150,49,Olympus,M.Zuiko,Lens,,3.5-5.6,Unknown,199,29.85,17.8725,50,101.2775,"15,698","12,558"
OLYMPUS M.ZUIKO DIGITAL 1.4x TELECOVERTER MC-14 【Top Mint】 #2576,258,30.7,Olympus,M.Zuiko,Lens,,,Top MINT,288.7,43.305,29.30925,50,166.08575,"25,743","20,595"
Olympus M.Zuiko Digital 1.4x Teleconverter MC-14 from Japan [MINT] #2005,248.9,38,Olympus,M.Zuiko,Lens,,,MINT,286.9,43.035,29.07975,50,164.78525,"25,542","20,433"
🎦VIDEO👀✨Top MINT✨ Olympus Tele Converter TCON-17X Lens From JAPAN,229.99,100,Olympus,Other,Lens,,,Top MINT,329.99,49.4985,34.573725,50,195.917775,"30,367","24,294"
[Mint] Olympus MC-14 M.ZUIKO DIGITAL 1.4x Teleconverter Lens From Japan,254.99,39,Olympus,M.Zuiko,Lens,,,MINT,293.99,44.0985,29.983725,50,169.907775,"26,336","21,069"
[MINT] Olympus MC-14 M.Zuiko Pro Digital 1.4x Tele Converter from JAPAN,234.99,30,Olympus,M.Zuiko,Lens,,,MINT,264.99,39.7485,26.286225,50,148.955275,"23,088","18,470"
OLYMPUS camera lens,309.63,0,Olympus,Other,Lens,,,Unknown,309.63,46.4445,31.977825,50,181.207675,"28,087","22,470"
[Top MINT]  Olympus OM-SYSTEM ZUIKO AUTO MACRO 135㎜ f4.5 Lens From JAPAN,139.99,22,Olympus,OM-System,Macro Lens,,4.5,Top MINT,161.99,24.2985,13.153725,50,74.537775,"11,553","9,243"
Olympus M.Zuiko Digital 2x Teleconverter MC-20 [Near Mint] #7519LV,275.5,43,Olympus,M.Zuiko,Lens,,,Near MINT,318.5,47.775,33.10875,50,187.61625,"29,081","23,264"
Olympus Auto-W Zuiko MC 28 mm F/2.8 OM-System Lens For OM-Mount **Very Good**,125,49,Olympus,OM-System,Lens,,2.8,Unknown,174,26.1,14.685,50,83.215,"12,898","10,319"
【NEAR MINT】Olympus Tele Conversion Lens TCON-17 1.7x + CLA-10 Adapter From JAPAN,109.99,30,Olympus,Other,Lens,,,Near MINT,139.99,20.9985,10.348725,50,58.642775,"9,090","7,272"
[TOP MINT] Fujinon EBC 5.5mm f1.8 SW MA C mount  movie camera from Japan #B05,699.9,35,Other,Other,Lens,5,1.8,Top MINT,734.9,110.235,86.19975,50,488.46525,"75,712","60,570"
[MINT] Samyang 7.5mm f/3.5 UMC Fisheye MF Lens for Micro Four Thirds,140,58,Other,Other,Lens,5,3.5,MINT,198,29.7,17.745,50,100.555,"15,586","12,469"
[Almost Unused] Kowa Prominar 8.5mm F2.8 Lens Green Micro Four Thirds From JAPAN,309.99,53,Other,Other,Lens,5,2.8,Almost Unused,362.99,54.4485,38.781225,50,219.760275,"34,063","27,250"
[MINT] Kowa Prominar 8.5mm f/2.8 Black Wide Angle Lens Micro Four Thirds JAPAN,259.99,30,Other,Other,Lens,5,2.8,MINT,289.99,43.4985,29.473725,50,167.017775,"25,888","20,710"
"T23 5mm Dual Lenses 7 inch Screen Industrial Endoscope, 5mm Dual-Lenses, 1m, 5m",166.8,9.99,Other,Other,Lens,5,,Unknown,176.79,26.5185,15.040725,50,85.230775,"13,211","10,569"
Rare!! [ALMOST MINT] Zunow Cine 6.5mm f/1.9 Lens D Mount For 8mm Camera JAPAN,79.99,30,Other,Other,Lens,5,1.9,Almost MINT,109.99,16.4985,6.523725,50,36.967775,"5,730","4,584"
[MINT] Kowa Prominar 8.5mm f/2.8 Black Wide Angle Lens Micro Four Thirds JAPAN,259.99,30,Other,Other,Lens,5,2.8,MINT,289.99,43.4985,29.473725,50,167.017775,"25,888","20,710"
MEIKE Single Focus Lens 6.5mm F2.0 Micro Four Thirds M43 Mount Ultra Wide,159.75,0,Other,Other,Lens,5,2,Unknown,159.75,23.9625,12.868125,50,72.919375,"11,303","9,042"
[Almost Unused] Kowa Prominar 8.5mm f2.8 Lens Green Micro Four Thirds From JAPAN,304.99,53,Other,Other,Lens,5,2.8,Almost Unused,357.99,53.6985,38.143725,50,216.147775,"33,503","26,802"
Excellent++ Fuji FUJINON HD CINE LENS T2 5mm HAF5B-10 B4 Mount #4220,1195.2,67,Other,Other,Lens,5,5,Excellent,1262.2,189.33,153.4305,50,869.4395,"134,763","107,810"
[Almost Unused in Box] Edmund Optics 6mm f1.4 Lens C Mount From JAPAN,149.99,40,Other,Other,Lens,6,1.4,Almost Unused,189.99,28.4985,16.723725,50,94.767775,"14,689","11,751"
SAMYANG 8mm f2.8 II Fisheye Lens X Mount,188.68,0,Other,Other,Lens,8,2.8,Unknown,188.68,28.302,16.5567,50,93.8213,"14,542","11,634"
Lomo Russian film camera lens 10mm t2.1 prime lens,306.72,0,Other,Other,Lens,10,,Unknown,306.72,46.008,31.6068,50,179.1052,"27,761","22,209"
[Near Mint] SAMYANG 12mm F2.8 ED AS FISH-EYE X-mount #Bi2509892,157,68,Other,Other,Lens,12,2.8,Near MINT,225,33.75,21.1875,50,120.0625,"18,610","14,888"
[Almost Unused] KOWA PROMINAR 12mm F1.8 black Lens Micro Four Thirds From JAPAN,249.99,75,Other,Other,Lens,12,1.8,Almost Unused,324.99,48.7485,33.936225,50,192.305275,"29,807","23,846"
Meike exchange lens wide-angle lens MK 12mm Micro Four Thirds for 19950004 [gen,297.56,0,Other,Other,Lens,12,,EXC,297.56,44.634,30.4389,50,172.4871,"26,736","21,388"
*Exc+5* Zunow Opt. Zunow ELMO Cine 13mm F/1.1 High Speed Lens D Mount From Japan,227.99,105,Other,Other,Lens,13,1.1,EXC,332.99,49.9485,34.956225,50,198.085275,"30,703","24,563"
"TTArtisan 14mm F3.5 APS-C Auto Focus STM Camera Lens for Fuji X-A1,X-A10,X-A2",109.99,0,Other,Other,Lens,14,3.5,Unknown,109.99,16.4985,6.523725,50,36.967775,"5,730","4,584"
"TTArtisan 14mm F3.5 APS-C Auto Focus STM Camera Lens for Fuji X-A1,X-A10,X-A2",109.99,0,Other,Other,Lens,14,3.5,Unknown,109.99,16.4985,6.523725,50,36.967775,"5,730","4,584"
CLA'd [MINT] KMZ MC Zenitar 16mm f/2.8 Lens M42 Mount Fisheye Wide Angle JAPAN,299.99,50,Other,Other,Lens,16,2.8,MINT,349.99,52.4985,37.123725,50,210.367775,"32,607","26,086"
[Top MINT in Box] MC ZENITAR-K 16mm f2.8 Fish eye Ultra wide lens M42 From JAPAN,429.99,89.99,Other,Other,Lens,16,2.8,Top MINT,519.98,77.997,58.79745,50,333.18555,"51,644","41,315"
【RARE EXC+++++】TV lens 16mm f/1.4  for C mount TV Movie Cine Camera Japan,149.99,32,Other,Other,Lens,16,1.4,EXC,181.99,27.2985,15.703725,50,88.987775,"13,793","11,034"
MC Zenitar-M 16mm f/2.8 Obiettivo Fisheye Ultra M42 from JAPAN *EXC+5* DDP US,269.99,55,Other,Other,Lens,16,2.8,EXC,324.99,48.7485,33.936225,50,192.305275,"29,807","23,846"
[Top MINT in Box] MC ZENITAR-K 16mm f2.8 Fish eye Ultra wide lens M42 From JAPAN,429.99,89.99,Other,Other,Lens,16,2.8,Top MINT,519.98,77.997,58.79745,50,333.18555,"51,644","41,315"
CLA'd [MINT] KMZ MC Zenitar 16mm f/2.8 Lens M42 Mount Fisheye Wide Angle JAPAN,294,50,Other,Other,Lens,16,2.8,MINT,344,51.6,36.36,50,206.04,"31,936","25,549"
"[TOP MINT] Unbranded 16mm F/1.4 C Mount Lens 2/3"" CCTV Industrial Machine Vision",99.99,30,Other,Other,Lens,16,1.4,Top MINT,129.99,19.4985,9.073725,50,51.417775,"7,970","6,376"
CLA'd [MINT] KMZ MC Zenitar 16mm f/2.8 Lens M42 Mount Fisheye Wide Angle JAPAN,289.99,50,Other,Other,Lens,16,2.8,MINT,339.99,50.9985,35.848725,50,203.142775,"31,487","25,190"
OM SYSTEM M.Zuiko Digital 17mm F1.8 II Lens [Top Mint] #7279LV,351.4,53,Other,Other,Lens,17,1.8,Top MINT,404.4,60.66,44.061,50,249.679,"38,700","30,960"
[Near Mint] OM SYSTEM M.Zuiko Digital 17mm F1.8 II From Japan #4004A,363,46,Other,Other,Lens,17,1.8,Near MINT,409,61.35,44.6475,50,253.0025,"39,215","31,372"
Near MINT Fuji Fujica EBC Fujinon SW 19mm F/3.5 Wide Angle Lens M42 From Japan,599,135.99,Other,Other,Lens,19,3.5,Near MINT,734.99,110.2485,86.211225,50,488.530275,"75,722","60,578"
Rare!! [Almost MINT] Fuji Fujica EBC Fujinon SW 19mm F/3.5 MF Lens M42 JAPAN,449.99,70,Other,Other,Lens,19,3.5,Almost MINT,519.99,77.9985,58.798725,50,333.192775,"51,645","41,316"
Rare!! [Almost MINT] Fuji Fujica EBC Fujinon SW 19mm F/3.5 MF Lens M42 JAPAN,429.99,70,Other,Other,Lens,19,3.5,Almost MINT,499.99,74.9985,56.248725,50,318.742775,"49,405","39,524"
OM SYSTEM M.ZUIKO DIGITAL ED 20mm F1.4 PRO compact wide angle prime Lens Exc++++,742.97,0,Other,Other,Lens,20,1.4,EXC,742.97,111.4455,87.228675,50,494.295825,"76,616","61,293"
[NEAR MINT] KMZ PYCCAP Russar MP-2 20mm f/5.6 L39 With 2cm Finder From Japan,399.99,119,Other,Other,Lens,20,5.6,Near MINT,518.99,77.8485,58.671225,50,332.470275,"51,533","41,226"
[NEAR MINT w/Hood] Topcon Tokyo Kogaku RE AUTO TOPCOR 20mm F4 MF Lens From JAPAN,449.99,106,Other,Other,Lens,20,4,Near MINT,555.99,83.3985,63.388725,50,359.202775,"55,676","44,541"
COSINA MC WIDE ANGLE 20mm F3.8 Y/C mount lens e2082,132.46,0,Other,Other,Lens,20,3.8,Unknown,132.46,19.869,9.38865,50,53.20235,"8,246","6,597"
COSINA COSINA 20mm F3.8 M42 Mount Lens e4138,169.71,0,Other,Other,Lens,20,3.8,Unknown,169.71,25.4565,14.138025,50,80.115475,"12,418","9,934"
[ MINT ] Zenit MC MIR-20M 20mm f/3.5 Wide Angle MF Lens For M42 Mount From JAPAN,549.99,110,Other,Other,Lens,20,3.5,MINT,659.99,98.9985,76.648725,50,434.342775,"67,323","53,859"
Star Anamorphic EGA-7 20mm f2 Krasnogorsk-2 Mount Cine Lens BMPCC Blackmagic,160.66,0,Other,Other,Lens,20,2,Unknown,160.66,24.099,12.98415,50,73.57685,"11,404","9,124"
[ MINT ] Zenit MC MIR-20M 20mm f/3.5 Wide Angle MF Lens For M42 Mount From JAPAN,599.99,110,Other,Other,Lens,20,3.5,MINT,709.99,106.4985,83.023725,50,470.467775,"72,923","58,338"
COSINA COSINA 20mm F3.8 M42 Mount Lens e4138,164.55,0,Other,Other,Lens,20,3.8,Unknown,164.55,24.6825,13.480125,50,76.387375,"11,840","9,472"
[ MINT w/ Hood] Avenon 21mm f/2.8 Super Wide Angle MF Lens L39 From Japan #2360P,309.99,44,Other,Other,Lens,21,2.8,MINT,353.99,53.0985,37.633725,50,213.257775,"33,055","26,444"
ULTRA RARE!! [TOP MINT] TOMIOKA AUTO TOMINON 21mm f/3.5 MF Lens for M42 JAPAN,1399.99,0,Other,Other,Lens,21,3.5,Top MINT,1399.99,209.9985,170.998725,50,968.992775,"150,194","120,155"
"""Near MINT"" Avenon Super Wide 21mm f/2.8 MF lens For L39 Ltm Mount From Japan",319.9,78,Other,Other,Lens,21,2.8,Near MINT,397.9,59.685,43.23225,50,244.98275,"37,972","30,378"
"""Near MINT"" Avenon Super Wide 21mm f/2.8 MF lens For L39 Ltm Mount From Japan",309.9,78,Other,Other,Lens,21,2.8,Near MINT,387.9,58.185,41.95725,50,237.75775,"36,852","29,482"
Soligor wide-auto 21mm f3.8 T4 mount,186.74,0,Other,Other,Lens,21,3.8,Unknown,186.74,28.011,16.30935,50,92.41965,"14,325","11,460"
Soligor wide-auto 21mm f3.8 T4 mount,187.92,0,Other,Other,Lens,21,3.8,Unknown,187.92,28.188,16.4598,50,93.2722,"14,457","11,566"
[MINT in Box] Brightin Star 23mm F5.6 Hyperfocal Lens E-Mount FROM JAPAN,79.99,40,Other,Other,Lens,23,5.6,MINT,119.99,17.9985,7.798725,50,44.192775,"6,850","5,480"
[MINT in Box] Brightin Star 23mm F5.6 Hyperfocal Lens E-Mount FROM JAPAN,79.99,40,Other,Other,Lens,23,5.6,MINT,119.99,17.9985,7.798725,50,44.192775,"6,850","5,480"
RARE [Apps Near Mint] Sankyo Kohki W-KOMURA UNI AUTO 24mm f/3.5 Lens from JAPAN,179.99,62,Other,Other,Lens,24,3.5,Near MINT,241.99,36.2985,23.353725,50,132.337775,"20,512","16,410"
[Near MINT-] P.Angenieux Paris 24mm f/3.5 Retrofocus Lens For Alpa From JAPAN,1029.99,138,Other,Other,Lens,24,3.5,Near MINT,1167.99,175.1985,141.418725,50,801.372775,"124,213","99,370"
Cosina 24mm f/2.8 MC Macro FD Mount Wide Lens 0.25x from Japan [Exc+5],74.11,14,Other,Other,Macro Lens,24,2.8,EXC,88.11,13.2165,3.734025,50,21.159475,"3,280","2,624"
SAMYANG T-S 24mm F3.5 ED AS UMC Tilt Shift Lens EF Tested Near Mint from Japan,806.93,150,Other,EF,Lens,24,3.5,Near MINT,956.93,143.5395,114.508575,50,648.881925,"100,577","80,461"
[Near MINT-] P.Angenieux Paris 24mm f/3.5 Retrofocus Lens For Alpa From JAPAN,1029.99,138,Other,Other,Lens,24,3.5,Near MINT,1167.99,175.1985,141.418725,50,801.372775,"124,213","99,370"
CLA'd [MINT] Fuji Fujinon TV 25mm f/0.85 CF25L C Mount Cine Lens From JAPAN,266.99,50,Other,Other,Lens,25,0.85,MINT,316.99,47.5485,32.916225,50,186.525275,"28,911","23,129"
[NEAR MINT] Dallmeyer London speed anastigmat 1inch 25mm f1.5 C mount Japan #E11,999.9,35,Other,Other,Lens,25,1.5,Near MINT,1034.9,155.235,124.44975,50,705.21525,"109,308","87,447"
[MINT] Angenieux 25mm f0.95 Type M2 Arri mount Japan send #B16,3599.9,70,Other,Other,Lens,25,0.95,MINT,3669.9,550.485,460.41225,50,2609.00275,"404,395","323,516"
[Almost Unused] Izugar MKX 22 3.25mm f2.5 FishEye Micro MFT WIDE Lens From JAPAN,244.99,40,Other,Other,Lens,25,2.5,Almost Unused,284.99,42.7485,28.836225,50,163.405275,"25,328","20,262"
【 N MINT  Case Filter Hood 】 Topcon 2.5cm 25mm  f/3.5 RE Auto Topcor Lens Japan,399.99,77,Other,Other,Lens,25,3.5,MINT,476.99,71.5485,53.316225,50,302.125275,"46,829","37,464"
CLA'd [MINT] Fuji Fujinon TV 25mm f/0.85 CF25L C Mount Cine Lens From JAPAN,264.99,50,Other,Other,Lens,25,0.85,MINT,314.99,47.2485,32.661225,50,185.080275,"28,687","22,950"
Reconditioned OM SYSTEM M.Zuiko 25mm f/1.8 AF Lens - Black,399.99,0,Other,Other,Lens,25,1.8,Unknown,399.99,59.9985,43.498725,50,246.492775,"38,206","30,565"
[Almost Unused] Izugar MKX 22 3.25mm f2.5 FishEye Micro MFT WIDE Lens From JAPAN,239.99,40,Other,Other,Lens,25,2.5,Almost Unused,279.99,41.9985,28.198725,50,159.792775,"24,768","19,814"
[Top Mint w/Case] Topcon Tokyo Kogaku RE. Auto-TOPCOR 25mm F/3.5 From Japan 288,419.99,33,Other,Other,Lens,25,3.5,Top MINT,452.99,67.9485,50.256225,50,284.785275,"44,142","35,313"
CLA'd [MINT] Fuji Fujinon TV 25mm f/0.85 CF25L C Mount Cine Lens From JAPAN,259.99,50,Other,Other,Lens,25,0.85,MINT,309.99,46.4985,32.023725,50,181.467775,"28,128","22,502"
"[TOP MINT] Unbranded 25mm F/1.4 C Mount Lens 2/3"" CCTV Industrial Machine Vision",99.99,10,Other,Other,Lens,25,1.4,Top MINT,109.99,16.4985,6.523725,50,36.967775,"5,730","4,584"
[Almost Unused] Izugar MKX 22 3.25mm f2.5 FishEye Micro MFT WIDE Lens From JAPAN,229.99,40,Other,Other,Lens,25,2.5,Almost Unused,269.99,40.4985,26.923725,50,152.567775,"23,648","18,918"
Lomo Russian lens 25mm t2.6 PL mount conersion,595.06,0,Other,Other,Lens,25,,Unknown,595.06,89.259,68.37015,50,387.43085,"60,052","48,041"
OM SYSTEM M.Zuiko Digital 25mm F1.8 II Lens Black [Top Mint] #7551LJ,320.81,41,Other,Other,Lens,25,1.8,Top MINT,361.81,54.2715,38.630775,50,218.907725,"33,931","27,145"
[Opt MINT] Kern Paillard Switar 25mm f/1.4 H16 RX Lens For C Mount From JAPAN,499.9,70,Other,Other,Lens,25,1.4,MINT,569.9,85.485,65.16225,50,369.25275,"57,234","45,787"
OM SYSTEM M.Zuiko Digital 25mm F1.8 II Lens Black [Top Mint] #7547LJ,313.88,40,Other,Other,Lens,25,1.8,Top MINT,353.88,53.082,37.6197,50,213.1783,"33,043","26,434"
US TTArtisan 27mm F2.8 Auto Focus Fixed Prime Lens for Fuji X Mount XF Camera,119,0,Other,Other,Lens,27,2.8,Unknown,119,17.85,7.6725,50,43.4775,"6,739","5,391"
Open Box TTartisan 27mm F2.8 AF Lens For Fuji X Mount Cameras X-T10 X-T2 X-T30,110.99,0,Other,Other,Lens,27,2.8,Unknown,110.99,16.6485,6.651225,50,37.690275,"5,842","4,674"
Super-Takumar 28mm F3.5 For M42 Prime Lens Tested Japan 【Exc+5】 6961,140,0,Other,Other,Lens,28,3.5,EXC,140,21,10.35,50,58.65,"9,091","7,273"
Meike exchange lens MK 28mm F2.8 Micro Four Thirds for 19610004 [genuine nation,126.36,3.28,Other,Other,Lens,28,2.8,EXC,129.64,19.446,9.0291,50,51.1649,"7,931","6,344"
Meike exchange lens MK 28mm F2.8 Micro Four Thirds for 19610004 [genuine nation,136.29,0,Other,Other,Lens,28,2.8,EXC,136.29,20.4435,9.876975,50,55.969525,"8,675","6,940"
[Top Mint w/ case] TOPCON TOPCOR 28mm F2.8 manual focus lens  from JAPAN #456,199.99,30,Other,Other,Lens,28,2.8,Top MINT,229.99,34.4985,21.823725,50,123.667775,"19,169","15,335"
Orion ORION-15 28mm F6 L39 Russian Lens #U0193 #102197,392.17,0,Other,Other,Lens,28,6,Unknown,392.17,58.8255,42.501675,50,240.842825,"37,331","29,865"
Rare Case [MINT+++] KMZ MIR-10A 28mm f/3.5 M42 Mount Wide Angle Lens JAPAN,639.99,70,Other,Other,Lens,28,3.5,MINT,709.99,106.4985,83.023725,50,470.467775,"72,923","58,338"
[Near MINT] P.Angenieux Paris 28mm f/3.5 Retrofocus Lens For Alpa From JAPAN,999.99,126,Other,Other,Lens,28,3.5,Near MINT,1125.99,168.8985,136.063725,50,771.027775,"119,509","95,607"
[N MINT w/ Tube] Argus Cintar 28mm f2.8 135mm f2.8 MF Lens M42 Mount From JAPAN,219.9,49.99,Other,Other,Lens,28,2.8,MINT,269.89,40.4835,26.910975,50,152.495525,"23,637","18,909"
[ Rare!! ] CARENAR 28mm F2.8 M42 wide angle lens From JAPAN #e16484,125.99,30,Other,Other,Lens,28,2.8,Unknown,155.99,23.3985,12.388725,50,70.202775,"10,881","8,705"
Meike exchange lens MK 28mm F2.8 Micro Four Thirds for 19610004 [genuine nation,136.7,0,Other,Other,Lens,28,2.8,EXC,136.7,20.505,9.92925,50,56.26575,"8,721","6,977"
[Top Mint w/ case] RE Topcor 28mm F2.8 manual focus lens from Japan #456,159.99,30,Other,Other,Lens,28,2.8,Top MINT,189.99,28.4985,16.723725,50,94.767775,"14,689","11,751"
[Near MINT] P.Angenieux Paris 28mm f/3.5 Retrofocus Lens For Alpa From JAPAN,999.99,126,Other,Other,Lens,28,3.5,Near MINT,1125.99,168.8985,136.063725,50,771.027775,"119,509","95,607"
